Record ID,Student Status,Room,Tags,date,IN,OUT,year,center,age_group,in_datetime,out_datetime
KL100448,Active,Rabbits,,2025-01-22,6:50 AM,4:10 PM,2025,Spellman,,2025-01-22 06:50:00,2025-01-22 16:10:00
KL100448,Active,Rabbits,,2025-02-03,6:51 AM,3:49 PM,2025,Spellman,,2025-02-03 06:51:00,2025-02-03 15:49:00
KL100448,Active,Rabbits,,2025-02-04,6:53 AM,3:13 PM,2025,Spellman,,2025-02-04 06:53:00,2025-02-04 15:13:00
KL100448,Active,Rabbits,,2025-02-05,6:50 AM,4:04 PM,2025,Spellman,,2025-02-05 06:50:00,2025-02-05 16:04:00
KL100448,Active,Rabbits,,2025-02-06,6:50 AM,4:21 PM,2025,Spellman,,2025-02-06 06:50:00,2025-02-06 16:21:00
KL100448,Active,Rabbits,,2025-02-07,6:52 AM,3:45 PM,2025,Spellman,,2025-02-07 06:52:00,2025-02-07 15:45:00
KL100448,Active,Rabbits,,2025-02-10,6:48 AM,4:14 PM,2025,Spellman,,2025-02-10 06:48:00,2025-02-10 16:14:00
KL100448,Active,Rabbits,,2025-02-11,6:52 AM,3:50 PM,2025,Spellman,,2025-02-11 06:52:00,2025-02-11 15:50:00
KL100448,Active,Rabbits,,2025-02-13,6:52 AM,3:58 PM,2025,Spellman,,2025-02-13 06:52:00,2025-02-13 15:58:00
KL100448,Active,Rabbits,,2025-02-14,6:50 AM,3:39 PM,2025,Spellman,,2025-02-14 06:50:00,2025-02-14 15:39:00
KL100448,Active,Rabbits,,2025-02-17,7:04 AM,3:51 PM,2025,Spellman,,2025-02-17 07:04:00,2025-02-17 15:51:00
KL100448,Active,Rabbits,,2025-02-18,6:53 AM,3:46 PM,2025,Spellman,,2025-02-18 06:53:00,2025-02-18 15:46:00
KL100448,Active,Rabbits,,2025-02-19,6:49 AM,4:39 PM,2025,Spellman,,2025-02-19 06:49:00,2025-02-19 16:39:00
KL100448,Active,Rabbits,,2025-02-20,6:45 AM,3:58 PM,2025,Spellman,,2025-02-20 06:45:00,2025-02-20 15:58:00
KL100448,Active,Rabbits,,2025-02-21,6:50 AM,4:35 PM,2025,Spellman,,2025-02-21 06:50:00,2025-02-21 16:35:00
KL100448,Active,Rabbits,,2025-02-24,6:54 AM,3:52 PM,2025,Spellman,,2025-02-24 06:54:00,2025-02-24 15:52:00
KL100448,Active,Rabbits,,2025-02-25,6:52 AM,3:52 PM,2025,Spellman,,2025-02-25 06:52:00,2025-02-25 15:52:00
KL100448,Active,Rabbits,,2025-02-26,6:45 AM,4:13 PM,2025,Spellman,,2025-02-26 06:45:00,2025-02-26 16:13:00
KL100448,Active,Rabbits,,2025-02-27,6:52 AM,4:16 PM,2025,Spellman,,2025-02-27 06:52:00,2025-02-27 16:16:00
KL100448,Active,Rabbits,,2025-02-28,6:49 AM,2:56 PM,2025,Spellman,,2025-02-28 06:49:00,2025-02-28 14:56:00
KL100448,Active,Rabbits,,2025-01-02,6:47 AM,3:58 PM,2025,Spellman,,2025-01-02 06:47:00,2025-01-02 15:58:00
KL100448,Active,Rabbits,,2025-01-03,6:50 AM,2:07 PM,2025,Spellman,,2025-01-03 06:50:00,2025-01-03 14:07:00
KL100448,Active,Rabbits,,2025-01-13,7:03 AM,3:37 PM,2025,Spellman,,2025-01-13 07:03:00,2025-01-13 15:37:00
KL100448,Active,Rabbits,,2025-01-14,7:00 AM,1:49 PM,2025,Spellman,,2025-01-14 07:00:00,2025-01-14 13:49:00
KL100448,Active,Rabbits,,2025-01-16,6:52 AM,3:36 PM,2025,Spellman,,2025-01-16 06:52:00,2025-01-16 15:36:00
KL100448,Active,Rabbits,,2025-01-17,6:55 AM,3:35 PM,2025,Spellman,,2025-01-17 06:55:00,2025-01-17 15:35:00
KL100448,Active,Rabbits,,2025-01-23,6:51 AM,4:35 PM,2025,Spellman,,2025-01-23 06:51:00,2025-01-23 16:35:00
KL100448,Active,Rabbits,,2025-01-24,6:51 AM,4:25 PM,2025,Spellman,,2025-01-24 06:51:00,2025-01-24 16:25:00
KL100448,Active,Rabbits,,2025-02-12,6:59 AM,9:00 AM,2025,Spellman,,2025-02-12 06:59:00,2025-02-12 09:00:00
KL100448,Active,Rabbits,,2025-01-06,2:54 PM,3:48 PM,2025,Spellman,,2025-01-06 14:54:00,2025-01-06 15:48:00
KL100448,Active,Rabbits,,2025-01-09,3:55 PM,4:12 PM,2025,Spellman,,2025-01-09 15:55:00,2025-01-09 16:12:00
KL100448,Active,Rabbits,,2025-01-21,3:03 PM,3:39 PM,2025,Spellman,,2025-01-21 15:03:00,2025-01-21 15:39:00
KL100448,Active,Rabbits,,2025-02-04,3:13 PM,4:22 PM,2025,Spellman,,2025-02-04 15:13:00,2025-02-04 16:22:00
KL100448,Active,Rabbits,,2025-02-25,3:52 PM,3:52 PM,2025,Spellman,,2025-02-25 15:52:00,2025-02-25 15:52:00
KL100448,Active,Rabbits,,2025-02-28,2:56 PM,4:02 PM,2025,Spellman,,2025-02-28 14:56:00,2025-02-28 16:02:00
KL100448,Active,Rabbits,,2025-01-03,2:07 PM,3:51 PM,2025,Spellman,,2025-01-03 14:07:00,2025-01-03 15:51:00
KL100448,Active,Rabbits,,2025-02-12,9:00 AM,9:06 AM,2025,Spellman,,2025-02-12 09:00:00,2025-02-12 09:06:00
KL100448,Active,Rabbits,,2025-02-12,9:06 AM,3:55 PM,2025,Spellman,,2025-02-12 09:06:00,2025-02-12 15:55:00
KL100448,Active,Rabbits,,2025-02-12,3:55 PM,4:00 PM,2025,Spellman,,2025-02-12 15:55:00,2025-02-12 16:00:00
KL100447,Active,Wild Things,TXX,2025-01-06,9:55 AM,3:27 PM,2025,Spellman,,2025-01-06 09:55:00,2025-01-06 15:27:00
KL100447,Active,Wild Things,TXX,2025-01-07,9:15 AM,3:03 PM,2025,Spellman,,2025-01-07 09:15:00,2025-01-07 15:03:00
KL100447,Active,Wild Things,TXX,2025-01-08,7:15 AM,4:20 PM,2025,Spellman,,2025-01-08 07:15:00,2025-01-08 16:20:00
KL100447,Active,Wild Things,TXX,2025-01-10,8:00 AM,4:03 PM,2025,Spellman,,2025-01-10 08:00:00,2025-01-10 16:03:00
KL100447,Active,Wild Things,TXX,2025-01-22,9:10 AM,3:30 PM,2025,Spellman,,2025-01-22 09:10:00,2025-01-22 15:30:00
KL100447,Active,Wild Things,TXX,2025-01-27,8:50 AM,4:32 PM,2025,Spellman,,2025-01-27 08:50:00,2025-01-27 16:32:00
KL100447,Active,Wild Things,TXX,2025-01-28,9:35 AM,3:13 PM,2025,Spellman,,2025-01-28 09:35:00,2025-01-28 15:13:00
KL100447,Active,Wild Things,TXX,2025-01-29,9:05 AM,3:32 PM,2025,Spellman,,2025-01-29 09:05:00,2025-01-29 15:32:00
KL100447,Active,Wild Things,TXX,2025-01-30,7:15 AM,3:41 PM,2025,Spellman,,2025-01-30 07:15:00,2025-01-30 15:41:00
KL100447,Active,Wild Things,TXX,2025-01-31,8:02 AM,1:58 PM,2025,Spellman,,2025-01-31 08:02:00,2025-01-31 13:58:00
KL100447,Active,Wild Things,TXX,2025-02-03,7:30 AM,3:09 PM,2025,Spellman,,2025-02-03 07:30:00,2025-02-03 15:09:00
KL100447,Active,Wild Things,TXX,2025-02-04,8:18 AM,3:18 PM,2025,Spellman,,2025-02-04 08:18:00,2025-02-04 15:18:00
KL100447,Active,Wild Things,TXX,2025-02-05,8:45 AM,3:27 PM,2025,Spellman,,2025-02-05 08:45:00,2025-02-05 15:27:00
KL100447,Active,Wild Things,TXX,2025-02-06,7:09 AM,3:40 PM,2025,Spellman,,2025-02-06 07:09:00,2025-02-06 15:40:00
KL100447,Active,Wild Things,TXX,2025-02-07,7:15 AM,3:53 PM,2025,Spellman,,2025-02-07 07:15:00,2025-02-07 15:53:00
KL100447,Active,Wild Things,TXX,2025-02-10,7:07 AM,3:29 PM,2025,Spellman,,2025-02-10 07:07:00,2025-02-10 15:29:00
KL100447,Active,Wild Things,TXX,2025-02-11,6:53 AM,3:46 PM,2025,Spellman,,2025-02-11 06:53:00,2025-02-11 15:46:00
KL100447,Active,Wild Things,TXX,2025-02-13,6:36 AM,3:09 PM,2025,Spellman,,2025-02-13 06:36:00,2025-02-13 15:09:00
KL100447,Active,Wild Things,TXX,2025-02-14,8:40 AM,2:43 PM,2025,Spellman,,2025-02-14 08:40:00,2025-02-14 14:43:00
KL100447,Active,Wild Things,TXX,2025-02-19,8:35 AM,8:35 AM,2025,Spellman,,2025-02-19 08:35:00,2025-02-19 08:35:00
KL100447,Active,Wild Things,TXX,2025-02-20,6:45 AM,3:25 PM,2025,Spellman,,2025-02-20 06:45:00,2025-02-20 15:25:00
KL100447,Active,Wild Things,TXX,2025-02-21,10:20 AM,3:18 PM,2025,Spellman,,2025-02-21 10:20:00,2025-02-21 15:18:00
KL100447,Active,Wild Things,TXX,2025-02-24,8:02 AM,4:43 PM,2025,Spellman,,2025-02-24 08:02:00,2025-02-24 16:43:00
KL100447,Active,Wild Things,TXX,2025-02-25,6:52 AM,3:09 PM,2025,Spellman,,2025-02-25 06:52:00,2025-02-25 15:09:00
KL100447,Active,Wild Things,TXX,2025-02-26,8:50 AM,2:35 PM,2025,Spellman,,2025-02-26 08:50:00,2025-02-26 14:35:00
KL100447,Active,Wild Things,TXX,2025-02-27,6:55 AM,2:36 PM,2025,Spellman,,2025-02-27 06:55:00,2025-02-27 14:36:00
KL100447,Active,Wild Things,TXX,2025-02-28,8:46 AM,3:25 PM,2025,Spellman,,2025-02-28 08:46:00,2025-02-28 15:25:00
KL100447,Active,Wild Things,TXX,2025-01-02,8:13 AM,3:38 PM,2025,Spellman,,2025-01-02 08:13:00,2025-01-02 15:38:00
KL100447,Active,Wild Things,TXX,2025-01-03,9:51 AM,4:33 PM,2025,Spellman,,2025-01-03 09:51:00,2025-01-03 16:33:00
KL100447,Active,Wild Things,TXX,2025-01-13,7:28 AM,3:54 PM,2025,Spellman,,2025-01-13 07:28:00,2025-01-13 15:54:00
KL100447,Active,Wild Things,TXX,2025-01-15,7:33 AM,3:38 PM,2025,Spellman,,2025-01-15 07:33:00,2025-01-15 15:38:00
KL100447,Active,Wild Things,TXX,2025-01-16,7:36 AM,3:01 PM,2025,Spellman,,2025-01-16 07:36:00,2025-01-16 15:01:00
KL100447,Active,Wild Things,TXX,2025-01-17,8:13 AM,1:25 PM,2025,Spellman,,2025-01-17 08:13:00,2025-01-17 13:25:00
KL100447,Active,Wild Things,TXX,2025-01-23,8:57 AM,3:22 PM,2025,Spellman,,2025-01-23 08:57:00,2025-01-23 15:22:00
KL100447,Active,Wild Things,TXX,2025-01-24,8:12 AM,3:07 PM,2025,Spellman,,2025-01-24 08:12:00,2025-01-24 15:07:00
KL100447,Active,Wild Things,TXX,2025-02-19,8:35 AM,3:45 PM,2025,Spellman,,2025-02-19 08:35:00,2025-02-19 15:45:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-06,8:05 AM,5:51 PM,2025,Spellman,,2025-01-06 08:05:00,2025-01-06 17:51:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-07,8:05 AM,4:57 PM,2025,Spellman,,2025-01-07 08:05:00,2025-01-07 16:57:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-08,8:11 AM,3:47 PM,2025,Spellman,,2025-01-08 08:11:00,2025-01-08 15:47:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-09,8:03 AM,3:18 PM,2025,Spellman,,2025-01-09 08:03:00,2025-01-09 15:18:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-10,8:18 AM,3:35 PM,2025,Spellman,,2025-01-10 08:18:00,2025-01-10 15:35:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-21,10:09 AM,4:56 PM,2025,Spellman,,2025-01-21 10:09:00,2025-01-21 16:56:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-22,9:07 AM,4:40 PM,2025,Spellman,,2025-01-22 09:07:00,2025-01-22 16:40:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-27,8:20 AM,5:47 PM,2025,Spellman,,2025-01-27 08:20:00,2025-01-27 17:47:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-28,8:30 AM,4:39 PM,2025,Spellman,,2025-01-28 08:30:00,2025-01-28 16:39:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-29,8:44 AM,4:54 PM,2025,Spellman,,2025-01-29 08:44:00,2025-01-29 16:54:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-30,9:03 AM,3:20 PM,2025,Spellman,,2025-01-30 09:03:00,2025-01-30 15:20:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-31,9:04 AM,4:03 PM,2025,Spellman,,2025-01-31 09:04:00,2025-01-31 16:03:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-03,9:00 AM,4:41 PM,2025,Spellman,,2025-02-03 09:00:00,2025-02-03 16:41:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-04,9:16 AM,4:35 PM,2025,Spellman,,2025-02-04 09:16:00,2025-02-04 16:35:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-05,9:44 AM,3:05 PM,2025,Spellman,,2025-02-05 09:44:00,2025-02-05 15:05:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-06,9:18 AM,5:19 PM,2025,Spellman,,2025-02-06 09:18:00,2025-02-06 17:19:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-07,8:50 AM,3:38 PM,2025,Spellman,,2025-02-07 08:50:00,2025-02-07 15:38:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-10,9:35 AM,4:09 PM,2025,Spellman,,2025-02-10 09:35:00,2025-02-10 16:09:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-11,8:36 AM,4:50 PM,2025,Spellman,,2025-02-11 08:36:00,2025-02-11 16:50:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-13,8:58 AM,4:37 PM,2025,Spellman,,2025-02-13 08:58:00,2025-02-13 16:37:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-14,8:36 AM,4:16 PM,2025,Spellman,,2025-02-14 08:36:00,2025-02-14 16:16:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-17,9:50 AM,5:51 PM,2025,Spellman,,2025-02-17 09:50:00,2025-02-17 17:51:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-18,8:29 AM,5:24 PM,2025,Spellman,,2025-02-18 08:29:00,2025-02-18 17:24:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-19,8:49 AM,5:24 PM,2025,Spellman,,2025-02-19 08:49:00,2025-02-19 17:24:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-20,8:32 AM,4:37 PM,2025,Spellman,,2025-02-20 08:32:00,2025-02-20 16:37:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-21,8:59 AM,5:03 PM,2025,Spellman,,2025-02-21 08:59:00,2025-02-21 17:03:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-24,9:02 AM,5:31 PM,2025,Spellman,,2025-02-24 09:02:00,2025-02-24 17:31:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-25,9:30 AM,4:59 PM,2025,Spellman,,2025-02-25 09:30:00,2025-02-25 16:59:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-27,9:19 AM,5:39 PM,2025,Spellman,,2025-02-27 09:19:00,2025-02-27 17:39:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-28,8:56 AM,5:14 PM,2025,Spellman,,2025-02-28 08:56:00,2025-02-28 17:14:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-02,8:09 AM,2:58 PM,2025,Spellman,,2025-01-02 08:09:00,2025-01-02 14:58:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-03,8:04 AM,2:58 PM,2025,Spellman,,2025-01-03 08:04:00,2025-01-03 14:58:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-13,8:27 AM,4:55 PM,2025,Spellman,,2025-01-13 08:27:00,2025-01-13 16:55:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-14,9:02 AM,4:07 PM,2025,Spellman,,2025-01-14 09:02:00,2025-01-14 16:07:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-15,8:49 AM,5:17 PM,2025,Spellman,,2025-01-15 08:49:00,2025-01-15 17:17:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-16,8:30 AM,4:35 PM,2025,Spellman,,2025-01-16 08:30:00,2025-01-16 16:35:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-17,8:46 AM,4:16 PM,2025,Spellman,,2025-01-17 08:46:00,2025-01-17 16:16:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-23,8:40 AM,4:04 PM,2025,Spellman,,2025-01-23 08:40:00,2025-01-23 16:04:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-24,9:23 AM,2:54 PM,2025,Spellman,,2025-01-24 09:23:00,2025-01-24 14:54:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-01-07,4:57 PM,5:38 PM,2025,Spellman,,2025-01-07 16:57:00,2025-01-07 17:38:00
KL100443,Active,Wild Things,"STAFF, TXX",2025-02-20,4:37 PM,5:47 PM,2025,Spellman,,2025-02-20 16:37:00,2025-02-20 17:47:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-05,6:50 AM,4:50 PM,2025,Spellman,,2025-02-05 06:50:00,2025-02-05 16:50:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-06,6:32 AM,5:23 PM,2025,Spellman,,2025-02-06 06:32:00,2025-02-06 17:23:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-07,6:52 AM,9:40 AM,2025,Spellman,,2025-02-07 06:52:00,2025-02-07 09:40:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-11,6:39 AM,4:00 PM,2025,Spellman,,2025-02-11 06:39:00,2025-02-11 16:00:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-14,6:34 AM,4:49 PM,2025,Spellman,,2025-02-14 06:34:00,2025-02-14 16:49:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-17,6:44 AM,4:06 PM,2025,Spellman,,2025-02-17 06:44:00,2025-02-17 16:06:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-20,9:18 AM,5:32 PM,2025,Spellman,,2025-02-20 09:18:00,2025-02-20 17:32:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-21,6:44 AM,4:35 PM,2025,Spellman,,2025-02-21 06:44:00,2025-02-21 16:35:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-24,8:45 AM,5:45 PM,2025,Spellman,,2025-02-24 08:45:00,2025-02-24 17:45:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-25,6:36 AM,3:57 PM,2025,Spellman,,2025-02-25 06:36:00,2025-02-25 15:57:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-26,6:40 AM,3:30 PM,2025,Spellman,,2025-02-26 06:40:00,2025-02-26 15:30:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-27,6:41 AM,4:45 PM,2025,Spellman,,2025-02-27 06:41:00,2025-02-27 16:45:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-28,6:32 AM,3:18 PM,2025,Spellman,,2025-02-28 06:32:00,2025-02-28 15:18:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-20,5:32 PM,5:49 PM,2025,Spellman,,2025-02-20 17:32:00,2025-02-20 17:49:00
KL100469,Active,Hungry Caterpillars,EHS,2025-02-27,4:45 PM,5:00 PM,2025,Spellman,,2025-02-27 16:45:00,2025-02-27 17:00:00
KL100444,Active,Dinosaur Stomp,,2025-01-06,8:50 AM,4:48 PM,2025,Spellman,,2025-01-06 08:50:00,2025-01-06 16:48:00
KL100444,Active,Dinosaur Stomp,,2025-01-07,8:41 AM,3:42 PM,2025,Spellman,,2025-01-07 08:41:00,2025-01-07 15:42:00
KL100444,Active,Dinosaur Stomp,,2025-01-08,9:07 AM,5:09 PM,2025,Spellman,,2025-01-08 09:07:00,2025-01-08 17:09:00
KL100444,Active,Dinosaur Stomp,,2025-01-09,8:30 AM,3:55 PM,2025,Spellman,,2025-01-09 08:30:00,2025-01-09 15:55:00
KL100444,Active,Dinosaur Stomp,,2025-01-21,9:23 AM,3:24 PM,2025,Spellman,,2025-01-21 09:23:00,2025-01-21 15:24:00
KL100444,Active,Dinosaur Stomp,,2025-01-22,9:05 AM,4:58 PM,2025,Spellman,,2025-01-22 09:05:00,2025-01-22 16:58:00
KL100444,Active,Dinosaur Stomp,,2025-01-27,8:50 AM,4:07 PM,2025,Spellman,,2025-01-27 08:50:00,2025-01-27 16:07:00
KL100444,Active,Dinosaur Stomp,,2025-01-28,9:02 AM,4:27 PM,2025,Spellman,,2025-01-28 09:02:00,2025-01-28 16:27:00
KL100444,Active,Dinosaur Stomp,,2025-01-29,8:44 AM,4:49 PM,2025,Spellman,,2025-01-29 08:44:00,2025-01-29 16:49:00
KL100444,Active,Dinosaur Stomp,,2025-01-30,9:05 AM,3:34 PM,2025,Spellman,,2025-01-30 09:05:00,2025-01-30 15:34:00
KL100444,Active,Dinosaur Stomp,,2025-01-31,9:05 AM,5:16 PM,2025,Spellman,,2025-01-31 09:05:00,2025-01-31 17:16:00
KL100444,Active,Dinosaur Stomp,,2025-02-03,9:00 AM,5:11 PM,2025,Spellman,,2025-02-03 09:00:00,2025-02-03 17:11:00
KL100444,Active,Dinosaur Stomp,,2025-02-04,8:32 AM,4:52 PM,2025,Spellman,,2025-02-04 08:32:00,2025-02-04 16:52:00
KL100444,Active,Dinosaur Stomp,,2025-02-05,9:13 AM,5:00 PM,2025,Spellman,,2025-02-05 09:13:00,2025-02-05 17:00:00
KL100444,Active,Dinosaur Stomp,,2025-02-06,9:00 AM,4:00 PM,2025,Spellman,,2025-02-06 09:00:00,2025-02-06 16:00:00
KL100444,Active,Dinosaur Stomp,,2025-02-07,8:50 AM,5:10 PM,2025,Spellman,,2025-02-07 08:50:00,2025-02-07 17:10:00
KL100444,Active,Dinosaur Stomp,,2025-02-10,8:47 AM,5:23 PM,2025,Spellman,,2025-02-10 08:47:00,2025-02-10 17:23:00
KL100444,Active,Dinosaur Stomp,,2025-02-11,8:54 AM,5:26 PM,2025,Spellman,,2025-02-11 08:54:00,2025-02-11 17:26:00
KL100444,Active,Dinosaur Stomp,,2025-02-13,9:04 AM,9:04 AM,2025,Spellman,,2025-02-13 09:04:00,2025-02-13 09:04:00
KL100444,Active,Dinosaur Stomp,,2025-02-14,8:52 AM,5:10 PM,2025,Spellman,,2025-02-14 08:52:00,2025-02-14 17:10:00
KL100444,Active,Dinosaur Stomp,,2025-02-18,9:06 AM,5:02 PM,2025,Spellman,,2025-02-18 09:06:00,2025-02-18 17:02:00
KL100444,Active,Dinosaur Stomp,,2025-02-19,8:33 AM,4:12 PM,2025,Spellman,,2025-02-19 08:33:00,2025-02-19 16:12:00
KL100444,Active,Dinosaur Stomp,,2025-02-20,9:00 AM,5:05 PM,2025,Spellman,,2025-02-20 09:00:00,2025-02-20 17:05:00
KL100444,Active,Dinosaur Stomp,,2025-02-21,8:53 AM,5:26 PM,2025,Spellman,,2025-02-21 08:53:00,2025-02-21 17:26:00
KL100444,Active,Dinosaur Stomp,,2025-02-24,8:14 AM,4:53 PM,2025,Spellman,,2025-02-24 08:14:00,2025-02-24 16:53:00
KL100444,Active,Dinosaur Stomp,,2025-02-25,8:58 AM,4:47 PM,2025,Spellman,,2025-02-25 08:58:00,2025-02-25 16:47:00
KL100444,Active,Dinosaur Stomp,,2025-02-26,8:26 AM,4:00 PM,2025,Spellman,,2025-02-26 08:26:00,2025-02-26 16:00:00
KL100444,Active,Dinosaur Stomp,,2025-02-27,8:20 AM,5:03 PM,2025,Spellman,,2025-02-27 08:20:00,2025-02-27 17:03:00
KL100444,Active,Dinosaur Stomp,,2025-02-28,8:04 AM,5:23 PM,2025,Spellman,,2025-02-28 08:04:00,2025-02-28 17:23:00
KL100444,Active,Dinosaur Stomp,,2025-01-13,9:04 AM,5:02 PM,2025,Spellman,,2025-01-13 09:04:00,2025-01-13 17:02:00
KL100444,Active,Dinosaur Stomp,,2025-01-14,8:46 AM,5:22 PM,2025,Spellman,,2025-01-14 08:46:00,2025-01-14 17:22:00
KL100444,Active,Dinosaur Stomp,,2025-01-23,8:21 AM,4:57 PM,2025,Spellman,,2025-01-23 08:21:00,2025-01-23 16:57:00
KL100444,Active,Dinosaur Stomp,,2025-01-24,9:23 AM,4:55 PM,2025,Spellman,,2025-01-24 09:23:00,2025-01-24 16:55:00
KL100444,Active,Dinosaur Stomp,,2025-02-12,10:42 AM,5:25 PM,2025,Spellman,,2025-02-12 10:42:00,2025-02-12 17:25:00
KL100444,Active,Dinosaur Stomp,,2025-02-13,9:04 AM,5:16 PM,2025,Spellman,,2025-02-13 09:04:00,2025-02-13 17:16:00
KL100444,Active,Dinosaur Stomp,,2025-02-13,5:16 PM,5:23 PM,2025,Spellman,,2025-02-13 17:16:00,2025-02-13 17:23:00
KL100445,Active,Wild Things,,2025-01-06,8:52 AM,4:47 PM,2025,Spellman,,2025-01-06 08:52:00,2025-01-06 16:47:00
KL100445,Active,Wild Things,,2025-01-07,8:40 AM,3:53 PM,2025,Spellman,,2025-01-07 08:40:00,2025-01-07 15:53:00
KL100445,Active,Wild Things,,2025-01-08,9:08 AM,5:07 PM,2025,Spellman,,2025-01-08 09:08:00,2025-01-08 17:07:00
KL100445,Active,Wild Things,,2025-01-09,8:42 AM,5:15 PM,2025,Spellman,,2025-01-09 08:42:00,2025-01-09 17:15:00
KL100445,Active,Wild Things,,2025-01-10,8:26 AM,4:00 PM,2025,Spellman,,2025-01-10 08:26:00,2025-01-10 16:00:00
KL100445,Active,Wild Things,,2025-01-21,10:09 AM,3:39 PM,2025,Spellman,,2025-01-21 10:09:00,2025-01-21 15:39:00
KL100445,Active,Wild Things,,2025-01-22,9:06 AM,2:51 PM,2025,Spellman,,2025-01-22 09:06:00,2025-01-22 14:51:00
KL100445,Active,Wild Things,,2025-01-27,9:24 AM,4:10 PM,2025,Spellman,,2025-01-27 09:24:00,2025-01-27 16:10:00
KL100445,Active,Wild Things,,2025-01-29,8:53 AM,12:43 PM,2025,Spellman,,2025-01-29 08:53:00,2025-01-29 12:43:00
KL100445,Active,Wild Things,,2025-01-30,9:10 AM,3:42 PM,2025,Spellman,,2025-01-30 09:10:00,2025-01-30 15:42:00
KL100445,Active,Wild Things,,2025-02-03,9:05 AM,5:09 PM,2025,Spellman,,2025-02-03 09:05:00,2025-02-03 17:09:00
KL100445,Active,Wild Things,,2025-02-04,8:35 AM,9:52 AM,2025,Spellman,,2025-02-04 08:35:00,2025-02-04 09:52:00
KL100445,Active,Wild Things,,2025-02-05,9:00 AM,4:58 PM,2025,Spellman,,2025-02-05 09:00:00,2025-02-05 16:58:00
KL100445,Active,Wild Things,,2025-02-06,9:08 AM,3:12 PM,2025,Spellman,,2025-02-06 09:08:00,2025-02-06 15:12:00
KL100445,Active,Wild Things,,2025-02-07,8:48 AM,5:14 PM,2025,Spellman,,2025-02-07 08:48:00,2025-02-07 17:14:00
KL100445,Active,Wild Things,,2025-02-10,8:48 AM,5:23 PM,2025,Spellman,,2025-02-10 08:48:00,2025-02-10 17:23:00
KL100445,Active,Wild Things,,2025-02-11,8:56 AM,5:27 PM,2025,Spellman,,2025-02-11 08:56:00,2025-02-11 17:27:00
KL100445,Active,Wild Things,,2025-02-13,9:05 AM,5:23 PM,2025,Spellman,,2025-02-13 09:05:00,2025-02-13 17:23:00
